Step,AgentID,Free bases,Dock bikes
0,0,11,7
0,1,10,8
0,2,15,7
0,3,5,11
0,4,12,10
0,5,12,12
0,6,16,6
0,7,12,7
0,8,18,4
0,9,10,12
0,10,19,4
0,11,11,10
0,12,10,12
0,13,11,12
0,14,13,9
0,15,10,8
0,16,12,7
0,17,10,11
0,18,13,9
0,19,17,4
0,20,24,4
0,21,13,8
0,22,11,10
0,23,15,7
0,24,12,5
0,25,12,5
0,26,17,5
0,27,13,8
0,28,16,3
0,29,18,3
0,30,18,8
0,31,13,10
0,32,6,10
0,33,7,14
0,34,10,12
0,35,12,11
0,36,6,16
0,37,4,13
0,38,6,17
0,39,5,17
0,40,3,18
0,41,5,17
0,42,4,14
0,43,6,13
0,44,7,15
0,45,10,12
0,46,8,14
0,47,7,16
0,48,12,8
0,49,13,10
0,50,5,15
0,51,5,16
0,52,10,9
0,53,6,15
0,54,12,9
0,55,16,6
0,56,12,10
0,57,8,11
0,58,18,4
0,59,12,11
0,60,13,9
0,61,11,11
0,62,17,6
0,63,14,8
0,64,13,6
0,65,19,6
0,66,10,12
0,67,7,15
0,68,10,12
0,69,8,15
0,70,9,13
0,71,7,15
0,72,7,15
0,73,7,13
0,74,8,14
0,75,8,15
0,76,15,7
0,77,16,9
0,78,14,8
0,79,8,15
0,80,13,10
0,81,8,14
0,82,13,11
0,83,15,4
0,84,18,5
0,85,15,7
0,86,13,9
0,87,21,8
0,88,13,8
0,89,17,5
0,90,18,4
0,91,15,4
0,92,18,4
0,93,17,7
0,94,18,8
0,95,14,8
0,96,16,7
0,97,15,8
0,98,7,15
0,99,17,5
0,100,16,6
0,101,15,5
0,102,17,5
0,103,11,6
0,104,13,4
0,105,18,4
0,106,11,14
0,107,17,6
0,108,16,6
0,109,14,9
0,110,13,9
0,111,13,9
0,112,13,8
0,113,12,10
0,114,14,9
0,115,14,8
0,116,15,7
0,117,9,13
0,118,12,10
0,119,13,10
0,120,7,15
0,121,6,16
0,122,16,7
0,123,10,11
0,124,8,14
0,125,14,8
0,126,6,16
0,127,6,16
0,128,12,12
0,129,6,16
0,130,4,13
0,131,12,11
0,132,8,14
0,133,11,10
0,134,15,8
0,135,15,8
0,136,14,8
0,137,16,7
0,138,18,4
0,139,15,7
0,140,16,7
0,141,9,2
0,142,15,6
0,143,12,9
0,144,13,9
0,145,11,11
0,146,7,9
0,147,14,8
0,148,15,8
0,149,14,8
0,150,16,6
0,151,17,5
0,152,9,13
0,153,16,6
0,154,14,8
0,155,8,14
0,156,15,7
0,157,11,11
0,158,15,7
0,159,11,11
0,160,12,10
0,161,11,13
0,162,7,15
0,163,6,13
0,164,7,15
0,165,8,16
0,166,10,12
0,167,15,6
0,168,13,8
0,169,14,7
1,0,11,7
1,1,10,8
1,2,15,7
1,3,5,11
1,4,12,10
1,5,12,12
1,6,16,6
1,7,12,7
1,8,18,4
1,9,10,12
1,10,19,4
1,11,11,10
1,12,10,12
1,13,11,12
1,14,13,9
1,15,10,8
1,16,12,7
1,17,10,11
1,18,13,9
1,19,17,4
1,20,24,4
1,21,13,8
1,22,11,10
1,23,15,7
1,24,12,5
1,25,12,5
1,26,17,5
1,27,13,8
1,28,16,3
1,29,18,3
1,30,18,8
1,31,13,10
1,32,6,10
1,33,7,14
1,34,10,12
1,35,12,11
1,36,6,16
1,37,4,13
1,38,6,17
1,39,5,17
1,40,3,18
1,41,5,17
1,42,4,14
1,43,6,13
1,44,7,15
1,45,10,12
1,46,8,14
1,47,7,16
1,48,12,8
1,49,13,10
1,50,5,15
1,51,5,16
1,52,10,9
1,53,6,15
1,54,12,9
1,55,16,6
1,56,12,10
1,57,8,11
1,58,18,4
1,59,12,11
1,60,13,9
1,61,11,11
1,62,17,6
1,63,14,8
1,64,13,6
1,65,19,6
1,66,10,12
1,67,7,15
1,68,10,12
1,69,8,15
1,70,9,13
1,71,7,15
1,72,7,15
1,73,7,13
1,74,8,14
1,75,8,15
1,76,15,7
1,77,16,9
1,78,14,8
1,79,8,15
1,80,13,10
1,81,8,14
1,82,13,11
1,83,15,4
1,84,18,5
1,85,15,7
1,86,13,9
1,87,21,8
1,88,13,8
1,89,17,5
1,90,18,4
1,91,15,4
1,92,18,4
1,93,17,7
1,94,18,8
1,95,14,8
1,96,16,7
1,97,15,8
1,98,7,15
1,99,17,5
1,100,16,6
1,101,15,5
1,102,17,5
1,103,11,6
1,104,13,4
1,105,18,4
1,106,11,14
1,107,17,6
1,108,16,6
1,109,14,9
1,110,13,9
1,111,13,9
1,112,13,8
1,113,12,10
1,114,14,9
1,115,14,8
1,116,15,7
1,117,9,13
1,118,12,10
1,119,13,10
1,120,7,15
1,121,6,16
1,122,16,7
1,123,10,11
1,124,8,14
1,125,14,8
1,126,6,16
1,127,6,16
1,128,12,12
1,129,6,16
1,130,4,13
1,131,12,11
1,132,8,14
1,133,11,10
1,134,15,8
1,135,15,8
1,136,14,8
1,137,16,7
1,138,18,4
1,139,15,7
1,140,16,7
1,141,9,2
