Step,AgentID,Duration,Distance
1,170,0.0,0.0
1,171,0.0,0.0
1,172,0.0,0.0
1,173,0.0,0.0
1,174,0.0,0.0
2,170,900.0,4259.4
2,171,1597.3,7986.7
2,172,795.8,3903.2
2,173,185.6,869.8
2,174,644.5,3211.0
2,175,0.0,0.0
2,176,0.0,0.0
2,177,0.0,0.0
3,170,900.0,4259.4
3,171,1597.3,7986.7
3,172,795.8,3903.2
3,173,185.6,869.8
3,174,644.5,3211.0
3,175,489.3,2262.5
3,176,884.6,4083.6
3,177,805.4,3940.1
3,178,0.0,0.0
3,179,0.0,0.0
3,180,0.0,0.0
3,181,0.0,0.0
4,170,900.0,4259.4
4,171,1597.3,7986.7
4,172,795.8,3903.2
4,173,185.6,869.8
4,174,644.5,3211.0
4,175,489.3,2262.5
4,176,884.6,4083.6
4,177,805.4,3940.1
4,178,426.3,1980.4
4,179,837.3,3754.9
4,180,560.7,2375.4
4,181,899.3,4496.8
4,182,0.0,0.0
4,183,0.0,0.0
4,184,0.0,0.0
4,185,0.0,0.0
5,170,900.0,4259.4
5,171,1597.3,7986.7
5,172,795.8,3903.2
5,173,185.6,869.8
5,174,644.5,3211.0
5,175,489.3,2262.5
5,176,884.6,4083.6
5,177,805.4,3940.1
5,178,426.3,1980.4
5,179,837.3,3754.9
5,180,560.7,2375.4
5,181,899.3,4496.8
5,182,727.8,3562.6
5,183,752.0,3673.6
5,184,312.6,1359.9
5,185,526.4,2632.3
5,186,0.0,0.0
5,187,0.0,0.0
5,188,0.0,0.0
6,170,900.0,4259.4
6,171,1597.3,7986.7
6,172,795.8,3903.2
6,174,644.5,3211.0
6,175,489.3,2262.5
6,176,884.6,4083.6
6,177,805.4,3940.1
6,178,426.3,1980.4
6,179,837.3,3754.9
6,180,560.7,2375.4
6,181,899.3,4496.8
6,182,727.8,3562.6
6,183,752.0,3673.6
6,184,312.6,1359.9
6,185,526.4,2632.3
6,186,1008.4,5021.5
6,187,852.0,4260.0
6,188,1081.8,5322.5
6,189,0.0,0.0
6,190,0.0,0.0
6,191,0.0,0.0
6,192,0.0,0.0
6,193,0.0,0.0
7,170,900.0,4259.4
7,171,1597.3,7986.7
7,172,795.8,3903.2
7,174,644.5,3211.0
7,175,489.3,2262.5
7,176,884.6,4083.6
7,177,805.4,3940.1
7,178,426.3,1980.4
7,179,837.3,3754.9
7,180,560.7,2375.4
7,181,899.3,4496.8
7,182,727.8,3562.6
7,183,752.0,3673.6
7,184,312.6,1359.9
7,185,526.4,2632.3
7,186,1008.4,5021.5
7,187,852.0,4260.0
7,188,1081.8,5322.5
7,189,916.4,4575.6
7,190,189.3,770.0
7,191,1078.1,5303.6
7,192,861.5,4285.0
7,193,909.9,4526.4
7,194,0.0,0.0
7,195,0.0,0.0
8,170,900.0,4259.4
8,171,1597.3,7986.7
8,172,795.8,3903.2
8,174,644.5,3211.0
8,175,489.3,2262.5
8,176,884.6,4083.6
8,177,805.4,3940.1
8,178,426.3,1980.4
8,179,837.3,3754.9
8,180,560.7,2375.4
8,181,899.3,4496.8
8,182,727.8,3562.6
8,183,752.0,3673.6
8,184,312.6,1359.9
8,185,526.4,2632.3
8,186,1008.4,5021.5
8,187,852.0,4260.0
8,188,1081.8,5322.5
8,189,916.4,4575.6
8,190,189.3,770.0
8,191,1078.1,5303.6
8,192,861.5,4285.0
8,193,909.9,4526.4
8,194,783.4,3896.2
8,195,300.4,1502.0
8,196,0.0,0.0
8,197,0.0,0.0
8,198,0.0,0.0
8,199,0.0,0.0
9,170,900.0,4259.4
9,171,1597.3,7986.7
9,172,795.8,3903.2
9,174,644.5,3211.0
9,175,489.3,2262.5
9,176,884.6,4083.6
9,177,805.4,3940.1
9,178,426.3,1980.4
9,179,837.3,3754.9
9,180,560.7,2375.4
9,181,899.3,4496.8
9,182,727.8,3562.6
9,183,752.0,3673.6
9,184,312.6,1359.9
9,185,526.4,2632.3
9,186,1008.4,5021.5
9,187,852.0,4260.0
9,188,1081.8,5322.5
9,189,916.4,4575.6
9,190,189.3,770.0
9,191,1078.1,5303.6
9,192,861.5,4285.0
9,193,909.9,4526.4
